,0,journal
0,science/article/pii/0025541688902558,Materials Science and Engineering
1,science/article/pii/0025541688902467,Materials Science and Engineering
2,science/article/pii/0025541688902522,Materials Science and Engineering
3,science/article/pii/002554168890239X,Materials Science and Engineering
4,science/article/pii/0025541688902352,Materials Science and Engineering
5,science/article/pii/0025541688902340,Materials Science and Engineering
6,science/article/pii/0025541688902510,Materials Science and Engineering
7,science/article/pii/0025541688902625,Materials Science and Engineering
8,science/article/pii/0025541688902431,Materials Science and Engineering
9,science/article/pii/0025541688902443,Materials Science and Engineering
10,science/article/pii/0025541688902583,Materials Science and Engineering
11,science/article/pii/0025541688902364,Materials Science and Engineering
12,science/article/pii/0025541688902479,Materials Science and Engineering
13,science/article/pii/0025541688902339,Materials Science and Engineering
14,science/article/pii/0025541688902406,Materials Science and Engineering
15,science/article/pii/0025541688902571,Materials Science and Engineering
16,science/article/pii/002554168890256X,Materials Science and Engineering
17,science/article/pii/0025541688902327,Materials Science and Engineering
18,science/article/pii/0025541688902480,Materials Science and Engineering
19,science/article/pii/002554168890242X,Materials Science and Engineering
20,science/article/pii/0025541688902492,Materials Science and Engineering
21,science/article/pii/0025541688902376,Materials Science and Engineering
22,science/article/pii/0025541688902601,Materials Science and Engineering
23,science/article/pii/0025541688902613,Materials Science and Engineering
24,science/article/pii/0025541688902455,Materials Science and Engineering
25,science/article/pii/0025541688902418,Materials Science and Engineering
26,science/article/pii/0025541688902595,Materials Science and Engineering
27,science/article/pii/0025541688902388,Materials Science and Engineering
28,science/article/pii/0025541688902546,Materials Science and Engineering
29,science/article/pii/0025541688902509,Materials Science and Engineering
30,science/article/pii/0025541688902637,Materials Science and Engineering
31,science/article/pii/0025541688902534,Materials Science and Engineering
32,science/article/pii/0025541688902649,Materials Science and Engineering
33,science/article/pii/0025541688902923,Materials Science and Engineering
34,science/article/pii/0025541688903539,Materials Science and Engineering
35,science/article/pii/0025541688903631,Materials Science and Engineering
36,science/article/pii/0025541688903692,Materials Science and Engineering
37,science/article/pii/0025541688903047,Materials Science and Engineering
38,science/article/pii/0025541688902856,Materials Science and Engineering
39,science/article/pii/0025541688903965,Materials Science and Engineering
40,science/article/pii/0025541688902935,Materials Science and Engineering
41,science/article/pii/0025541688903709,Materials Science and Engineering
42,science/article/pii/0025541688902832,Materials Science and Engineering
43,science/article/pii/0025541688903850,Materials Science and Engineering
44,science/article/pii/002554168890376X,Materials Science and Engineering
45,science/article/pii/0025541688903643,Materials Science and Engineering
46,science/article/pii/0025541688903229,Materials Science and Engineering
47,science/article/pii/0025541688903369,Materials Science and Engineering
48,science/article/pii/0025541688903333,Materials Science and Engineering
49,science/article/pii/0025541688903114,Materials Science and Engineering
50,science/article/pii/0025541688903321,Materials Science and Engineering
51,science/article/pii/002554168890314X,Materials Science and Engineering
52,science/article/pii/0025541688902960,Materials Science and Engineering
53,science/article/pii/0025541688903308,Materials Science and Engineering
54,science/article/pii/0025541688903588,Materials Science and Engineering
55,science/article/pii/0025541688903436,Materials Science and Engineering
56,science/article/pii/0025541688903680,Materials Science and Engineering
57,science/article/pii/0025541688903175,Materials Science and Engineering
58,science/article/pii/002554168890331X,Materials Science and Engineering
59,science/article/pii/0025541688903710,Materials Science and Engineering
60,science/article/pii/002554168890287X,Materials Science and Engineering
61,science/article/pii/0025541688903722,Materials Science and Engineering
62,science/article/pii/0025541688903424,Materials Science and Engineering
63,science/article/pii/0025541688903266,Materials Science and Engineering
64,science/article/pii/0025541688902819,Materials Science and Engineering
65,science/article/pii/0025541688903771,Materials Science and Engineering
66,science/article/pii/0025541688903461,Materials Science and Engineering
67,science/article/pii/0025541688902893,Materials Science and Engineering
68,science/article/pii/0025541688903473,Materials Science and Engineering
69,science/article/pii/0025541688903795,Materials Science and Engineering
70,science/article/pii/0025541688903941,Materials Science and Engineering
71,science/article/pii/0025541688903801,Materials Science and Engineering
72,science/article/pii/0025541688902911,Materials Science and Engineering
73,science/article/pii/0025541688903254,Materials Science and Engineering
74,science/article/pii/0025541688903230,Materials Science and Engineering
75,science/article/pii/0025541688903217,Materials Science and Engineering
76,science/article/pii/0025541688903096,Materials Science and Engineering
77,science/article/pii/0025541688903813,Materials Science and Engineering
78,science/article/pii/0025541688903448,Materials Science and Engineering
79,science/article/pii/0025541688902844,Materials Science and Engineering
80,science/article/pii/0025541688903874,Materials Science and Engineering
81,science/article/pii/0025541688903205,Materials Science and Engineering
82,science/article/pii/0025541688902959,Materials Science and Engineering
83,science/article/pii/002554168890362X,Materials Science and Engineering
84,science/article/pii/0025541688903515,Materials Science and Engineering
